User ID,Place ID,Rating
146,505,4
146,508,5
146,509,4
146,512,4
146,521,4
146,525,4
146,537,3
146,540,4
146,567,5
146,592,4
146,596,4
146,599,3
146,610,3
146,614,2
146,622,5
146,635,4
146,653,2
146,673,3
147,1,4
147,8,4
147,24,2
147,29,4
147,37,3
147,43,3
147,47,5
147,54,5
147,55,5
147,56,5
147,71,2
147,75,4
147,79,4
147,83,3
147,91,1
147,92,3
147,106,2
147,111,4
147,128,4
147,131,2
147,136,3
147,140,4
147,146,3
147,169,4
147,170,5
147,190,3
147,195,3
147,196,3
147,228,3
147,244,3
147,255,3
147,272,5
147,287,5
147,288,4
147,289,5
147,307,5
147,310,4
147,322,5
147,325,5
147,332,5
147,359,4
147,362,3
147,363,5
147,367,3
147,378,5
147,386,3
147,388,4
147,393,4
147,399,5
147,400,4
147,423,4
147,428,5
147,439,3
147,452,2
147,459,5
147,463,3
147,474,3
147,485,3
147,489,4
147,514,4
147,519,4
147,520,2
147,523,3
147,528,5
147,532,5
147,534,5
147,540,5
147,547,5
147,550,4
147,566,4
147,567,1
147,592,3
147,600,3
147,611,4
147,627,4
147,634,3
147,635,2
147,637,4
147,641,5
147,644,5
147,666,5
148,6,4
148,7,4
148,9,4
148,11,4
148,18,5
148,25,5
148,42,5
148,47,4
148,51,5
148,53,4
148,56,5
148,58,4
148,81,5
148,116,4
148,120,5
148,121,4
148,126,2
148,128,5
148,129,5
148,135,4
148,140,4
148,147,4
148,151,2
148,155,5
148,160,3
148,165,4
148,171,3
148,182,4
148,195,4
148,197,3
148,202,5
148,206,3
148,238,4
148,250,4
148,254,4
148,265,4
148,277,4
148,290,5
148,294,4
148,295,3
148,320,2
148,343,2
148,351,3
148,353,5
148,357,3
148,371,2
148,372,2
148,381,2
148,394,4
148,400,5
148,410,4
148,429,4
148,438,5
148,454,5
148,456,3
148,469,5
148,472,4
148,474,5
148,484,3
148,511,5
148,531,5
148,539,3
148,543,3
148,570,3
148,597,3
148,607,3
148,609,4
148,610,1
148,612,3
148,618,3
148,630,4
148,633,2
148,635,4
148,641,3
148,656,3
148,669,4
148,679,4
149,12,3
149,37,5
149,47,2
149,49,4
149,53,5
149,60,4
149,63,5
149,66,1
149,77,4
149,111,4
149,116,3
149,118,2
149,119,4
149,136,5
149,138,5
149,142,3
149,150,4
149,160,3
149,187,2
149,202,3
149,203,3
149,250,3
149,271,5
149,286,4
149,292,4
149,314,4
149,326,3
149,328,4
149,355,5
149,359,5
149,391,4
149,393,4
149,396,4
149,402,5
149,408,4
149,412,4
149,415,4
149,464,4
149,475,4
149,476,4
149,480,5
149,487,5
149,493,5
149,518,4
149,542,4
149,545,4
149,553,3
149,577,5
149,579,4
149,591,2
149,598,5
149,623,3
149,630,4
149,640,3
149,643,5
149,644,5
149,663,2
149,666,4
149,669,5
149,675,3
149,676,3
149,679,1
150,3,4
150,6,4
150,17,1
150,22,4
150,51,4
150,58,5
150,65,5
150,69,4
150,99,5
150,101,4
150,117,4
150,131,4
150,138,4
150,146,5
150,165,4
150,176,4
150,185,4
150,201,3
150,204,4
150,209,4
150,215,4
150,226,3
150,229,2
150,233,5
150,251,5
150,262,4
150,267,4
150,270,5
150,272,4
150,276,5
150,279,5
150,283,4
150,288,5
150,290,4
150,299,4
150,316,5
150,324,4
150,334,4
150,337,5
150,339,5
150,344,5
150,348,5
150,378,2
150,384,5
150,393,3
150,403,3
150,411,3
150,420,4
150,422,2
150,430,3
150,436,4
150,455,3
150,458,3
150,463,3
150,471,5
150,479,2
150,488,5
150,503,4
150,535,4
150,541,4
150,543,3
150,551,2
150,555,3
150,559,4
150,586,5
150,589,3
150,593,5
150,600,2
150,605,2
150,607,2
150,616,3
150,622,4
150,624,4
150,627,3
150,636,4
150,639,4
150,642,4
150,652,4
150,681,4
151,10,5
151,11,5
151,21,4
151,51,5
151,67,5
151,68,4
151,72,5
151,76,4
151,78,5
151,81,5
151,99,5
151,111,5
151,116,1
151,124,4
151,139,4
151,140,5
151,141,3
151,146,4
151,152,5
151,159,4
151,174,5
151,209,4
151,210,5
151,214,3
151,215,3
151,223,3
151,243,2
151,247,4
151,251,3
151,278,5
151,286,4
151,293,3
151,295,5
151,309,2
151,311,3
151,324,3
151,343,1
151,344,4
151,349,3
151,373,1
151,375,4
151,378,4
151,389,3
151,403,4
151,408,3
151,450,5
151,462,3
151,469,4
151,478,4
151,483,5
151,493,2
151,497,4
151,509,1
151,514,3
151,520,5
151,526,4
151,549,4
151,553,2
151,566,4
151,574,3
151,590,3
151,603,5
151,608,5
151,626,5
151,634,4
151,641,4
151,661,5
151,670,4
151,681,4
152,14,4
152,25,4
152,56,4
152,62,5
152,68,4
152,69,5
152,79,5
152,88,5
152,117,5
152,135,4
152,139,4
152,151,3
152,158,5
152,162,3
152,166,5
152,171,3
152,177,3
152,182,4
152,189,2
152,199,1
152,202,4
152,215,4
152,217,1
152,234,5
152,240,5
152,241,4
152,257,5
152,272,5
152,278,4
152,279,4
152,288,5
152,289,4
152,312,5
152,316,2
152,322,3
152,323,2
152,329,3
152,331,5
152,342,4
152,351,5
152,353,3
152,355,4
152,356,3
152,369,3
152,381,4
152,383,4
152,421,4
152,441,3
152,442,3
152,443,5
152,444,5
152,447,3
152,457,5
152,464,4
152,469,2
152,471,3
152,474,3
152,482,5
152,498,2
152,508,3
152,511,4
152,514,5
152,518,5
152,533,4
152,544,3
152,575,3
152,577,3
152,582,1
152,599,5
152,614,4
152,618,5
152,633,3
152,636,3
152,650,2
152,668,4
152,673,3
152,678,4
153,16,4
153,18,5
153,19,4
153,47,5
153,85,5
153,90,5
153,97,5
153,102,5
153,103,5
153,128,3
153,140,5
153,158,3
153,191,5
153,194,4
153,197,4
153,207,3
153,209,5
153,213,3
153,222,3
153,252,3
153,272,4
153,275,5
153,293,2
153,294,3
153,323,2
153,333,3
153,363,5
153,384,4
153,388,5
153,396,3
153,418,5
153,436,2
153,447,4
153,450,3
153,455,4
153,457,1
153,464,4
153,475,3
153,491,5
153,499,2
153,501,2
153,507,4
153,520,5
153,525,3
153,545,4
153,549,3
153,567,1
153,568,4
153,584,4
153,605,4
153,623,2
153,633,3
153,646,4
153,648,3
153,654,4
153,657,3
153,660,5
154,1,4
154,4,4
154,29,5
154,32,4
154,34,5
154,42,3
154,53,4
154,62,5
154,68,3
154,101,5
154,107,5
154,115,2
154,118,4
154,120,2
154,127,5
154,142,2
154,174,1
154,178,4
154,191,5
154,201,4
154,205,4
154,230,1
154,242,4
154,250,2
154,257,2
154,271,4
154,285,2
154,300,4
154,305,4
154,312,5
154,318,3
154,329,3
154,330,4
154,331,4
154,333,5
154,339,3
154,340,3
154,350,5
154,356,5
154,381,2
154,386,4
154,399,5
154,401,4
154,413,5
154,416,4
154,431,3
154,446,5
154,450,5
154,466,5
154,468,5
154,471,3
154,474,5
154,476,4
154,488,5
154,491,3
154,492,4
154,495,4
154,501,2
154,504,5
154,505,4
154,513,2
154,520,5
154,521,4
154,532,5
154,542,4
154,558,4
154,564,3
154,585,2
154,591,3
154,594,3
154,597,2
154,616,2
154,630,3
154,644,5
154,649,5
154,652,4
155,11,4
155,12,3
155,14,5
155,17,5
155,21,1
155,22,4
155,36,5
155,39,3
155,48,5
155,63,2
155,71,5
155,82,2
155,103,3
155,107,4
155,124,3
155,143,3
155,171,4
155,176,4
155,177,3
155,184,4
155,186,3
155,197,1
155,199,4
155,206,3
155,225,5
155,227,4
155,228,2
155,242,4
155,243,3
155,259,5
155,261,5
155,265,4
155,337,5
155,341,4
155,344,4
155,346,4
155,355,1
155,382,3
155,385,3
155,392,3
155,395,4
155,397,2
155,398,4
155,411,5
155,424,5
155,427,3
155,433,2
155,448,4
155,450,5
155,459,3
155,467,4
155,475,4
155,489,5
155,497,3
155,503,3
155,507,4
155,521,3
155,536,5
155,549,4
155,554,3
155,559,4
155,562,4
155,574,4
155,589,5
155,606,3
155,625,5
155,627,5
155,630,5
155,634,4
155,635,4
155,651,4
155,668,5
156,7,3
156,9,2
156,23,3
156,38,3
156,42,4
156,46,2
156,47,2
156,62,4
156,78,4
156,82,4
156,94,2
156,95,3
156,97,3
156,103,4
156,109,3
156,115,3
156,123,4
156,132,3
156,133,4
156,151,4
156,157,4
156,164,4
156,175,4
156,192,4
156,193,5
156,203,3
156,209,3
156,210,4
156,213,3
156,221,4
156,227,3
156,228,4
156,233,3
156,243,3
156,257,5
156,267,5
156,275,5
156,277,5
156,304,5
156,326,4
156,331,4
156,374,5
156,379,4
156,381,3
156,399,5
156,411,3
156,422,5
156,430,2
156,438,2
156,442,4
156,445,3
156,449,3
156,471,4
156,477,2
156,483,5
156,486,3
156,491,3
156,497,5
156,506,2
156,514,5
156,524,3
156,528,4
156,532,4
156,534,4
156,567,2
156,572,3
156,577,4
156,582,2
156,585,3
156,586,3
156,591,4
156,600,4
156,602,4
156,603,5
156,610,4
156,612,4
156,624,4
156,630,4
156,641,3
156,656,4
156,657,2
156,680,5
157,57,5
157,63,4
157,68,5
157,75,5
157,77,5
157,79,4
157,88,5
157,97,5
157,99,5
157,102,4
157,112,3
157,119,3
157,120,2
157,131,4
157,134,5
157,150,4
157,172,3
157,179,3
157,180,4
157,200,5
157,207,5
157,217,4
157,233,2
157,245,3
157,246,2
157,247,2
157,254,4
157,264,5
157,269,4
157,283,4
157,286,4
157,291,4
157,300,4
157,315,5
157,319,5
157,326,4
157,331,4
157,347,5
157,358,5
157,360,3
157,365,5
157,400,4
157,414,2
157,418,4
157,419,3
157,427,4
157,432,5
157,434,4
157,444,5
157,450,3
157,451,4
157,458,3
157,475,4
157,487,4
157,489,4
157,490,3
157,515,4
157,517,4
157,522,4
157,540,5
157,544,5
157,547,3
157,555,4
157,557,2
157,563,5
157,589,2
157,598,4
157,601,2
157,604,4
157,621,4
157,624,4
157,629,5
157,662,5
157,677,5
157,679,5
157,680,4
157,684,3
158,1,4
158,25,5
158,32,4
158,43,5
158,48,4
158,51,5
158,56,4
158,62,4
158,71,5
158,84,4
158,114,5
158,116,5
158,130,4
158,140,4
158,141,1
158,142,4
158,148,4
158,175,3
158,191,4
158,197,1
158,209,1
158,218,2
158,221,3
158,224,2
158,225,5
158,230,5
158,248,5
158,255,3
158,261,4
158,275,4
158,284,4
158,309,5
158,332,5
158,349,5
158,359,3
158,363,3
158,387,4
158,391,4
158,404,5
158,411,3
158,413,4
158,432,4
158,456,4
158,463,1
158,464,3
158,465,4
158,478,5
158,479,4
158,490,5
158,493,4
158,496,3
158,510,3
158,513,4
158,534,2
158,537,3
158,541,5
158,542,4
158,545,2
158,556,3
158,560,4
158,569,3
158,596,5
158,604,3
158,610,4
158,626,4
158,628,3
158,633,5
158,648,3
158,652,1
158,677,2
158,678,5
158,680,5
159,7,4
159,10,4
159,15,4
159,54,4
159,58,4
159,69,5
159,87,4
159,89,4
159,93,4
159,98,4
159,100,4
159,101,5
159,122,4
159,127,4
159,136,5
159,137,3
159,147,3
159,186,1
159,194,2
159,196,5
159,217,5
159,230,4
159,236,4
159,238,3
159,248,5
159,263,5
159,305,5
159,325,5
159,326,4
159,327,4
159,336,5
159,356,5
159,367,5
159,369,4
159,382,5
159,384,2
159,397,4
159,437,3
159,438,5
159,440,4
159,460,4
159,465,4
159,473,5
159,479,3
159,494,5
159,505,5
159,506,2
159,507,5
159,512,4
159,519,4
159,527,5
159,540,3
159,546,5
159,560,4
159,575,3
159,578,4
159,584,5
159,593,4
159,597,4
159,627,4
159,636,4
159,640,5
159,642,3
159,645,3
159,659,4
159,665,5
159,679,3
160,4,2
160,13,4
160,15,2
160,16,5
160,23,3
160,33,3
160,41,1
160,42,4
160,44,4
160,48,1
160,49,5
160,53,5
160,56,5
160,57,4
160,87,3
160,116,2
160,132,2
160,135,2
160,140,4
160,148,4
160,155,3
160,158,5
160,159,3
160,162,4
160,174,2
160,178,4
160,197,5
160,198,3
160,219,1
160,223,1
160,227,4
160,235,4
160,299,4
160,309,4
160,315,5
160,316,4
160,325,4
160,338,5
160,344,5
160,349,4
160,362,5
160,369,4
160,377,4
160,390,5
160,415,4
160,425,4
160,430,3
160,445,4
160,452,4
160,454,4
160,465,5
160,471,5
160,480,3
160,482,3
160,486,5
160,569,3
160,576,5
160,581,3
160,604,3
160,618,5
160,625,1
160,642,4
160,644,4
160,655,4
160,680,1
160,682,3
161,25,4
161,33,4
161,36,4
161,67,4
161,78,5
161,81,4
161,84,4
161,91,4
161,108,1
161,113,3
161,114,4
161,124,3
161,168,2
161,188,4
161,193,5
161,209,4
161,215,3
161,229,4
161,237,4
161,245,1
161,248,3
161,250,4
161,257,5
161,262,5
161,263,5
161,264,4
161,266,5
161,269,5
161,274,4
161,293,5
161,296,4
161,303,4
161,321,4
161,322,4
161,346,5
161,373,4
161,375,4
161,377,5
161,384,4
161,391,4
161,392,5
161,427,4
161,432,5
161,451,2
161,470,5
161,483,5
161,487,4
161,524,2
161,559,4
161,568,1
161,577,5
161,584,5
161,600,4
161,603,1
161,612,3
161,624,2
161,626,3
161,628,4
161,631,4
161,634,3
161,636,4
161,653,1
161,666,4
161,674,5
161,677,4
161,680,4
162,1,5
162,5,3
162,28,2
162,37,4
162,46,4
162,50,3
162,57,5
162,83,2
162,98,5
162,105,5
162,113,1
162,114,4
162,134,3
162,148,4
162,149,5
162,151,4
162,155,5
162,172,5
162,220,5
162,237,4
162,247,5
162,271,3
162,277,5
162,285,5
162,303,5
162,340,5
162,346,3
162,349,3
162,352,5
162,366,5
162,377,4
162,390,4
162,396,5
162,428,4
162,431,5
162,439,4
162,446,5
162,461,4
162,466,3
162,476,4
162,481,3
162,492,2
162,514,4
162,528,3
162,543,4
162,550,5
162,552,4
162,570,3
162,577,4
162,579,4
162,581,3
162,599,4
162,609,4
162,615,4
162,626,2
162,638,3
162,647,4
162,657,5
162,668,4
162,675,3
163,1,4
163,15,4
163,19,5
163,33,5
163,34,4
163,52,5
163,53,4
163,55,4
163,72,4
163,73,4
163,82,5
163,90,5
163,99,5
163,114,4
163,127,4
163,131,5
163,143,3
163,170,4
163,171,4
163,172,4
163,183,1
163,189,5
163,195,3
163,203,4
163,212,4
163,226,4
163,227,3
163,229,5
163,244,1
163,263,5
163,265,4
163,278,5
163,280,4
163,284,4
163,286,2
163,293,3
163,295,5
163,301,4
163,304,5
163,306,2
163,310,5
163,323,5
163,341,4
163,342,5
163,345,5
163,357,5
163,359,5
163,365,5
163,375,5
163,384,4
163,412,3
163,433,5
163,434,3
163,441,4
163,442,4
163,450,5
163,453,4
163,455,3
163,456,3
163,461,4
163,478,1
163,522,3
163,525,4
163,547,1
163,551,3
163,554,4
163,561,5
163,596,4
163,613,5
163,619,4
163,620,3
163,624,4
163,625,2
163,651,5
163,669,5
163,670,5
163,673,4
164,11,3
164,12,3
164,14,4
164,32,5
164,43,4
164,53,4
164,62,3
164,65,1
164,70,5
164,72,4
164,82,4
164,92,3
164,113,5
164,126,5
164,131,4
164,132,4
164,137,5
164,144,2
164,155,5
164,160,3
164,169,3
164,172,5
164,180,3
164,183,3
164,199,4
164,206,4
164,214,2
164,217,2
164,230,4
164,256,3
164,269,4
164,271,4
164,274,5
164,277,3
164,291,4
164,297,3
164,301,4
164,327,2
164,335,1
164,352,4
164,367,2
164,372,4
164,373,2
164,376,3
164,378,5
164,392,4
164,394,4
164,404,2
164,409,4
164,414,4
164,415,4
164,449,5
164,454,4
164,483,5
164,516,4
164,517,4
164,558,4
164,559,1
164,600,3
164,601,4
164,648,2
164,670,4
164,677,3
164,679,4
164,681,3
164,684,4
164,685,4
165,11,5
165,21,4
165,44,2
165,52,2
165,114,3
165,125,5
165,144,4
165,146,4
165,149,3
165,160,3
165,162,3
165,164,2
165,185,4
165,186,4
165,215,3
165,227,2
165,228,4
165,233,5
165,242,4
165,245,5
165,247,2
165,249,5
165,261,4
165,268,4
165,284,5
165,288,5
165,291,4
165,307,4
165,317,3
165,325,4
165,364,3
165,385,4
165,402,4
165,404,3
165,411,5
165,427,4
165,428,4
165,435,4
165,443,5
165,445,4
165,483,3
165,485,2
165,495,3
165,511,4
165,513,4
165,516,1
165,520,3
165,523,4
165,531,4
165,533,4
165,541,1
165,544,5
165,549,3
165,550,3
165,554,5
165,574,1
165,576,5
165,578,5
165,588,4
165,603,1
165,616,1
165,625,4
165,647,1
165,651,5
165,674,5
166,17,4
166,27,4
166,32,1
166,40,5
166,42,4
166,44,4
166,47,4
166,63,5
166,66,3
166,91,5
166,95,3
166,101,2
166,103,4
166,117,4
166,123,4
166,125,5
166,135,3
166,150,5
166,154,1
166,162,3
166,168,4
166,174,5
166,185,3
166,189,3
166,193,5
166,197,4
166,201,5
166,217,3
166,218,3
166,221,5
166,225,2
166,226,5
166,234,4
166,240,3
166,247,1
166,253,2
166,257,4
166,299,5
166,303,5
166,317,5
166,320,3
166,329,4
166,331,3
166,334,3
166,336,5
166,346,4
166,354,1
166,357,5
166,372,1
166,390,4
166,396,4
166,398,4
166,412,4
166,413,5
166,429,5
166,438,4
166,441,2
166,470,5
166,533,4
166,536,3
166,542,4
166,554,3
166,564,4
166,576,5
166,608,4
166,616,3
166,637,1
166,644,2
166,658,4
166,667,5
166,669,4
166,672,4
166,680,5
167,2,4
167,56,5
167,60,2
167,67,3
167,89,3
167,119,3
167,123,2
167,137,3
167,144,4
167,177,4
167,192,4
167,220,5
167,226,4
167,227,5
167,228,1
167,249,4
167,250,4
167,271,5
167,277,4
167,365,3
167,368,4
167,369,5
167,371,1
167,406,3
167,417,4
167,422,3
167,423,4
167,433,2
167,435,2
167,439,3
167,448,4
167,452,4
167,463,4
167,467,5
167,472,5
167,483,4
167,494,4
167,498,4
167,512,4
167,519,4
167,554,5
167,561,1
167,567,3
167,578,5
167,582,5
167,600,3
167,620,5
167,625,4
167,627,3
167,635,4
167,643,4
167,651,5
167,655,3
167,667,4
168,2,4
168,8,5
168,11,4
168,17,4
168,20,4
168,42,5
168,53,4
168,65,4
168,77,5
168,82,4
168,113,5
168,115,4
168,126,5
168,129,5
168,193,4
168,212,3
168,216,2
168,227,3
168,235,2
168,244,5
168,262,5
168,270,4
168,279,5
168,284,4
168,288,4
168,290,4
168,304,4
168,307,5
168,318,5
168,319,4
168,330,5
168,337,5
168,350,5
168,353,4
168,354,5
168,359,3
168,377,5
168,393,5
168,397,4
168,409,5
168,432,4
168,442,5
168,456,3
168,481,5
168,485,5
168,488,3
168,503,3
168,507,5
168,513,2
168,514,4
168,517,4
168,533,3
168,537,4
168,545,4
168,561,4
168,579,4
168,594,3
168,613,4
168,624,3
168,625,4
168,635,1
168,644,5
168,669,4
169,11,5
169,24,5
169,29,4
169,42,5
169,47,5
169,66,5
169,69,4
169,80,5
169,103,4
169,113,4
169,124,3
169,129,3
169,138,3
169,166,5
169,188,2
169,198,5
169,202,5
169,203,4
169,212,1
169,217,4
169,226,4
169,241,5
169,250,2
169,254,3
169,266,5
169,267,2
169,283,4
169,290,3
169,292,5
169,307,3
169,310,5
169,331,4
169,332,5
169,336,4
169,337,4
169,349,5
169,356,1
169,364,2
169,367,3
169,371,3
169,373,2
169,381,5
169,396,2
169,401,5
169,415,4
169,434,5
169,441,4
169,463,5
169,470,4
169,485,2
169,497,5
169,506,3
169,510,3
169,513,5
169,515,1
169,524,5
169,525,3
169,545,3
169,552,4
169,553,3
169,557,5
169,579,1
169,598,2
169,606,5
169,613,3
169,623,3
169,631,2
169,639,4
169,671,5
169,680,3
169,681,4
170,8,3
170,16,3
170,20,2
170,27,3
170,34,4
170,35,4
170,39,4
170,64,4
170,66,3
170,75,3
170,77,5
170,79,5
170,91,5
170,103,4
170,112,2
170,114,4
170,124,4
170,130,4
170,136,5
170,153,5
170,173,5
170,174,4
170,194,4
170,209,4
170,243,5
170,251,3
170,284,5
170,290,1
170,295,5
170,305,5
170,311,3
170,316,5
170,321,4
170,348,4
170,364,4
170,386,4
170,398,5
170,407,5
170,416,4
170,426,5
170,469,2
170,476,5
170,485,4
170,490,3
170,500,5
170,538,3
170,555,4
170,575,3
170,577,4
170,597,5
170,603,4
170,610,4
170,613,2
170,615,3
170,626,4
170,643,3
170,655,2
170,659,2
170,662,5
170,677,2
171,9,5
171,21,2
171,28,5
171,32,5
171,33,3
171,53,3
171,65,3
171,75,1
171,86,3
171,89,4
171,95,1
171,137,1
171,149,2
171,172,3
171,176,1
171,178,4
171,229,1
171,246,5
171,248,2
171,250,4
171,251,4
171,260,3
171,270,5
171,277,3
171,281,3
171,283,5
171,304,3
171,305,4
171,314,4
171,331,4
171,332,4
171,384,2
171,398,3
171,399,4
171,400,3
171,401,3
171,421,2
171,447,5
171,477,5
171,485,3
171,487,4
171,489,5
171,500,4
171,516,2
171,525,4
171,538,2
171,546,3
171,557,5
171,566,4
171,574,5
171,578,3
171,583,1
171,585,5
171,591,4
171,598,5
171,606,5
171,608,4
171,620,3
171,632,4
171,638,5
171,652,4
171,656,3
171,657,4
171,670,5
171,678,4
171,683,3
172,7,5
172,12,2
172,47,4
172,60,4
172,62,5
172,63,4
172,66,3
172,69,4
172,75,4
172,96,5
172,116,5
172,119,5
172,140,5
172,143,5
172,152,4
172,159,1
172,170,4
172,181,4
172,187,1
172,206,2
172,210,4
172,211,4
172,232,4
172,244,3
172,268,3
172,272,4
172,278,2
172,279,3
172,289,4
172,290,5
172,291,2
172,294,3
172,299,2
172,303,3
172,306,3
172,307,4
172,310,5
172,315,4
172,321,4
172,339,5
172,341,3
172,354,2
172,369,3
172,373,3
172,386,5
172,396,5
172,410,4
172,413,1
172,423,2
172,434,4
172,438,5
172,440,3
172,443,4
172,450,5
172,476,3
172,509,5
172,514,5
172,519,3
172,532,4
172,547,3
172,552,4
172,577,5
172,587,4
172,598,3
172,615,3
172,617,5
172,621,4
172,632,5
172,636,5
172,681,4
173,13,4
173,20,4
173,26,3
173,36,3
173,46,4
173,47,5
173,101,5
173,125,4
173,130,4
173,151,4
173,168,4
173,199,3
173,208,5
173,213,3
173,228,5
173,229,3
173,246,4
173,250,4
173,265,4
173,269,4
173,274,5
173,277,4
173,285,5
173,302,5
173,304,1
173,311,5
173,361,4
173,380,3
173,381,2
173,389,3
173,394,4
173,406,5
173,414,3
173,415,4
173,416,4
173,417,5
173,420,4
173,435,4
173,436,1
173,465,2
173,466,2
173,499,4
173,502,5
173,516,3
173,517,3
173,519,4
173,527,4
173,539,4
173,541,4
173,542,1
173,551,4
173,574,3
173,586,2
173,587,3
173,600,5
173,609,2
173,614,5
173,634,4
173,636,2
173,647,3
173,648,3
173,676,3
173,685,5
174,1,5
174,11,4
174,26,3
174,29,4
174,34,1
174,36,4
174,39,5
174,45,4
174,51,4
174,60,3
174,61,3
174,68,4
174,69,2
174,73,3
174,76,3
174,82,5
174,91,5
174,95,2
174,109,4
174,123,4
174,124,4
174,131,2
174,135,1
174,151,1
174,163,3
174,166,3
174,184,4
174,189,5
174,199,5
174,203,2
174,221,5
174,243,4
174,246,2
174,257,3
174,258,2
174,276,4
174,278,4
174,296,4
174,315,4
174,324,4
174,340,4
174,341,4
174,351,5
174,363,3
174,375,4
174,379,5
174,381,4
174,394,2
174,406,1
174,422,4
174,461,4
174,462,1
174,465,4
174,468,3
174,486,4
174,488,5
174,494,5
174,516,5
174,520,3
174,561,3
174,583,2
174,585,4
174,595,4
174,597,4
174,625,3
174,632,3
174,633,4
174,640,5
174,646,4
174,648,5
174,658,4
174,667,2
174,681,3
175,15,4
175,27,2
175,45,4
175,67,4
175,81,3
175,90,3
175,104,4
175,114,3
175,121,4
175,124,1
175,154,4
175,156,5
175,167,5
175,171,4
175,176,4
175,182,4
175,185,3
175,206,4
175,211,4
175,216,4
175,222,4
175,239,2
175,241,5
175,254,2
175,262,4
175,264,4
175,270,1
175,281,4
175,284,3
175,288,4
175,291,3
175,293,5
175,297,2
175,305,3
175,307,2
175,308,3
175,314,4
175,318,5
175,322,2
175,325,1
175,328,4
175,344,4
175,348,4
175,378,3
175,386,4
175,387,1
175,400,4
175,407,4
175,414,4
175,431,3
175,447,5
175,457,4
175,464,3
175,490,1
175,494,4
175,499,4
175,524,4
175,560,5
175,562,3
175,566,3
175,583,1
175,633,4
175,636,5
175,642,3
175,647,5
175,648,4
175,649,3
175,653,4
175,655,5
175,663,5
175,665,5
175,676,3
175,677,3
176,4,5
176,7,4
176,11,5
176,14,4
176,25,5
176,34,5
176,45,5
176,46,5
176,61,5
176,64,5
176,73,5
176,75,4
176,78,4
176,85,4
176,90,5
176,91,5
176,111,5
176,114,3
176,119,5
176,129,2
176,146,5
176,154,2
176,159,4
176,172,2
176,174,4
176,189,5
176,211,4
176,217,3
176,220,4
176,226,3
176,229,4
176,234,2
176,242,5
176,243,2
176,248,3
176,258,5
176,267,4
176,270,5
176,275,4
176,283,5
176,306,4
176,308,4
176,322,5
176,323,5
176,327,5
176,340,4
176,347,4
176,353,5
176,369,4
176,391,4
176,412,5
176,414,3
176,430,3
176,466,4
176,474,4
176,490,3
176,502,4
176,503,5
176,507,1
176,558,4
176,580,2
176,582,3
176,586,3
176,602,4
176,603,5
176,608,4
176,609,3
176,611,4
176,616,5
176,620,5
176,639,3
176,644,5
176,645,3
176,646,4
176,666,4
176,672,5
177,11,4
177,13,4
177,18,4
177,40,5
177,55,5
177,72,4
177,75,4
177,89,4
177,99,4
177,100,4
177,113,4
177,117,3
177,124,5
177,130,5
177,137,5
177,139,3
177,141,4
177,142,3
177,147,1
177,150,3
177,152,5
177,161,3
177,171,4
177,174,3
177,175,3
177,179,1
177,181,4
177,188,4
177,198,4
177,203,3
177,207,3
177,212,1
177,221,5
177,232,5
177,238,1
177,243,5
177,244,2
177,254,4
177,255,4
177,265,5
177,269,5
177,272,4
177,274,4
177,281,4
177,297,3
177,328,3
177,348,4
177,355,2
177,358,4
177,365,3
177,368,4
177,375,4
177,377,3
177,404,3
177,414,2
177,436,1
177,474,1
177,475,3
177,481,4
177,483,3
177,485,5
177,497,4
177,523,4
177,552,3
177,576,4
177,584,2
177,604,5
177,617,4
177,629,4
177,631,4
177,640,4
177,642,4
177,644,1
177,653,4
177,661,4
177,665,5
177,669,4
177,676,5
177,680,2
178,6,4
178,8,5
178,32,5
178,56,4
178,58,1
178,65,4
178,108,4
178,110,4
178,121,5
178,125,5
178,129,4
178,132,5
178,139,3
178,146,5
178,151,5
178,152,1
178,157,4
178,164,2
178,217,2
178,218,2
178,262,2
178,271,2
178,283,4
178,285,5
178,290,4
178,301,2
178,304,3
178,318,4
178,335,4
178,342,3
178,370,2
178,371,5
178,375,5
178,391,3
178,392,3
178,399,5
178,410,5
178,419,1
178,434,5
178,436,4
178,448,4
178,458,2
178,486,4
178,487,3
178,499,4
178,515,3
178,535,4
178,539,4
178,564,3
178,580,4
178,587,4
