User ID,Place ID,Rating
174,591,4
174,595,5
174,640,3
174,656,3
174,666,4
174,667,4
175,2,4
175,9,1
175,22,4
175,36,3
175,40,4
175,61,2
175,70,3
175,72,5
175,74,2
175,82,4
175,89,4
175,97,5
175,123,2
175,133,4
175,138,3
175,143,3
175,155,3
175,167,2
175,192,3
175,204,3
175,238,3
175,252,3
175,265,4
175,301,3
175,312,3
175,314,3
175,345,5
175,353,4
175,357,4
175,364,3
175,369,2
175,399,2
175,423,3
175,432,5
175,443,5
175,464,2
175,466,3
175,484,3
175,494,1
175,498,4
175,499,2
175,502,2
175,509,3
175,510,3
175,521,3
175,523,5
175,525,4
175,526,3
175,527,4
175,529,4
175,542,5
175,555,3
175,565,3
175,569,4
175,603,4
175,604,4
175,605,3
175,624,2
175,626,4
175,649,4
175,665,4
176,2,5
176,13,5
176,34,5
176,56,5
176,64,4
176,91,3
176,96,2
176,100,3
176,104,1
176,105,5
176,118,4
176,122,3
176,128,2
176,131,3
176,157,3
176,161,5
176,192,5
176,193,3
176,196,5
176,201,2
176,238,2
176,241,3
176,263,2
176,270,4
176,273,3
176,280,5
176,288,3
176,305,4
176,327,1
176,339,2
176,360,3
176,361,2
176,378,3
176,383,5
176,404,3
176,426,3
176,447,3
176,463,5
176,479,5
176,491,3
176,505,5
176,506,4
176,509,5
176,521,2
176,525,2
176,530,5
176,559,2
176,578,3
176,585,4
176,596,3
176,623,3
176,629,4
176,633,3
176,636,2
176,644,3
176,664,4
176,671,4
177,9,3
177,22,3
177,23,3
177,29,4
177,33,3
177,41,2
177,57,4
177,78,5
177,109,3
177,117,5
177,142,2
177,149,3
177,157,5
177,187,4
177,198,2
177,219,2
177,230,5
177,233,4
177,237,3
177,238,3
177,247,5
177,264,4
177,276,4
177,283,2
177,300,4
177,307,3
177,327,3
177,337,2
177,345,5
177,352,3
177,376,4
177,389,3
177,395,4
177,396,3
177,413,5
177,415,1
177,420,2
177,430,4
177,440,5
177,452,4
177,456,4
177,459,4
177,460,3
177,461,5
177,469,3
177,471,2
177,474,3
177,541,3
177,549,3
177,551,3
177,553,5
177,557,4
177,559,2
177,585,3
177,587,5
177,601,3
177,624,2
177,632,4
177,639,2
177,656,4
177,666,4
177,671,4
178,8,5
178,21,2
178,24,5
178,40,3
178,49,4
178,55,3
178,75,3
178,82,5
178,91,3
178,117,2
178,119,4
178,143,3
178,181,4
178,190,3
178,213,4
178,225,5
178,227,5
178,246,5
178,260,3
178,266,2
178,268,3
178,272,3
178,287,5
178,296,5
178,302,4
178,312,3
178,328,3
178,341,2
178,359,4
178,365,2
178,367,3
178,371,5
178,393,4
178,397,2
178,416,2
178,418,3
178,442,3
178,459,1
178,468,5
178,474,5
178,494,2
178,499,4
178,502,3
178,509,4
178,512,4
178,516,3
178,517,1
178,527,4
178,533,3
178,536,3
178,542,2
178,544,3
178,554,4
178,556,4
178,589,5
178,597,5
178,599,5
178,606,3
178,620,5
178,633,4
178,642,5
178,644,3
178,645,4
178,646,2
178,660,4
178,668,4
179,10,2
179,18,1
179,50,3
179,52,5
179,68,1
179,72,3
179,81,4
179,91,4
179,101,3
179,105,4
179,109,3
179,114,2
179,132,3
179,134,4
179,143,3
179,155,3
179,157,3
179,166,4
179,173,3
179,196,4
179,229,4
179,251,2
179,253,5
179,264,4
179,288,2
179,290,3
179,291,2
179,310,2
179,315,4
179,337,4
179,352,3
179,364,4
179,365,4
179,382,3
179,390,4
179,395,3
179,415,5
179,434,3
179,438,4
179,445,3
179,450,5
179,468,3
179,480,4
179,506,3
179,526,2
179,552,4
179,559,4
179,565,1
179,583,5
179,588,5
179,592,3
179,604,4
179,605,4
179,615,4
179,626,3
179,635,5
179,648,4
179,653,3
179,659,4
179,661,5
180,6,3
180,10,4
180,25,2
180,42,4
180,81,2
180,82,2
180,83,3
180,89,3
180,103,2
180,124,3
180,141,4
180,149,4
180,166,5
180,204,1
180,220,4
180,228,5
180,236,2
180,241,2
180,243,4
180,244,4
180,251,2
180,261,3
180,265,3
180,267,4
180,271,3
180,279,4
180,292,2
180,294,5
180,295,5
180,306,5
180,322,2
180,332,5
180,338,5
180,347,3
180,353,3
180,356,3
180,366,5
180,367,3
180,397,2
180,412,2
180,419,5
180,429,3
180,438,5
180,461,3
180,462,3
180,468,1
180,479,2
180,493,5
180,507,3
180,514,4
180,515,5
180,516,3
180,525,5
180,532,4
180,543,2
180,550,2
180,553,3
180,561,3
180,562,3
180,568,4
180,573,4
180,581,1
180,585,2
180,596,4
180,597,2
180,599,3
180,601,1
180,603,2
180,609,4
180,621,2
180,625,3
180,629,4
180,631,5
180,644,3
180,647,2
180,652,5
180,653,4
180,654,4
180,663,5
180,668,3
181,5,4
181,15,3
181,24,5
181,47,5
181,49,3
181,65,4
181,77,1
181,78,4
181,84,5
181,95,4
181,99,4
181,106,4
181,107,2
181,109,4
181,112,5
181,117,2
181,152,3
181,167,3
181,176,3
181,197,3
181,222,5
181,228,5
181,235,3
181,236,3
181,243,3
181,244,3
181,248,3
181,251,5
181,265,4
181,283,4
181,290,1
181,304,4
181,305,3
181,307,2
181,310,4
181,314,5
181,316,4
181,322,3
181,348,4
181,350,5
181,352,5
181,364,2
181,375,4
181,389,3
181,390,4
181,399,3
181,405,4
181,415,4
181,422,4
181,432,3
181,435,4
181,440,3
181,467,4
181,468,3
181,472,4
181,475,4
181,491,4
181,496,3
181,502,5
181,509,5
181,523,3
181,533,3
181,544,3
181,548,4
181,551,4
181,553,2
181,555,3
181,561,5
181,563,4
181,574,5
181,578,5
181,581,4
181,600,4
181,633,4
181,648,3
181,649,3
181,663,3
182,20,3
182,31,5
182,47,3
182,52,3
182,54,4
182,94,5
182,97,3
182,109,4
182,115,4
182,116,3
182,118,3
182,145,4
182,151,4
182,156,3
182,157,1
182,159,4
182,162,4
182,163,5
182,165,5
182,168,3
182,187,4
182,197,3
182,203,3
182,207,3
182,213,4
182,227,4
182,229,5
182,240,3
182,243,4
182,299,1
182,300,3
182,302,2
182,305,5
182,309,4
182,314,4
182,320,4
182,338,2
182,346,5
182,366,4
182,386,3
182,388,4
182,407,4
182,414,3
182,415,3
182,454,2
182,461,5
182,464,2
182,471,4
182,477,4
182,498,3
182,514,1
182,518,5
182,525,3
182,531,3
182,537,3
182,552,1
182,553,3
182,556,5
182,560,4
182,565,3
182,595,3
182,603,2
182,617,3
182,636,4
182,642,3
182,646,3
182,650,4
183,12,3
183,13,2
183,14,3
183,18,4
183,24,2
183,31,4
183,61,1
183,73,4
183,77,4
183,93,3
183,103,1
183,104,3
183,121,4
183,125,3
183,131,4
183,142,3
183,152,5
183,167,3
183,187,5
183,194,5
183,195,4
183,204,1
183,205,3
183,212,3
183,219,3
183,241,3
183,246,3
183,253,4
183,258,3
183,278,3
183,280,3
183,285,3
183,290,4
183,297,4
183,325,2
183,335,4
183,342,1
183,389,3
183,417,3
183,421,4
183,423,5
183,429,3
183,431,4
183,472,1
183,500,5
183,513,2
183,535,2
183,540,4
183,544,5
183,560,3
183,564,5
183,565,4
183,574,4
183,576,2
183,588,1
183,592,1
183,598,4
183,601,3
183,609,4
183,611,4
183,616,4
183,637,5
183,654,4
184,12,3
184,16,5
184,25,4
184,28,4
184,32,3
184,44,4
184,52,2
184,53,3
184,63,4
184,74,3
184,84,2
184,85,5
184,91,5
184,110,3
184,114,3
184,122,3
184,134,5
184,135,4
184,136,3
184,159,2
184,161,3
184,165,5
184,170,4
184,179,3
184,202,3
184,213,4
184,214,3
184,215,3
184,231,3
184,234,3
184,235,4
184,240,5
184,246,5
184,260,3
184,269,1
184,273,5
184,291,3
184,302,3
184,316,3
184,325,1
184,333,4
184,341,4
184,343,3
184,348,4
184,352,3
184,379,2
184,389,2
184,416,3
184,419,3
184,461,4
184,484,3
184,489,4
184,490,3
184,508,5
184,511,4
184,527,4
184,530,3
184,532,5
184,539,3
184,548,1
184,552,5
184,553,2
184,558,4
184,565,4
184,572,4
184,575,2
184,587,4
184,622,4
184,645,5
184,647,2
184,651,4
184,661,4
184,664,5
185,8,3
185,11,4
185,32,3
185,35,4
185,43,4
185,44,2
185,54,2
185,55,1
185,64,4
185,75,4
185,90,4
185,98,3
185,133,3
185,144,5
185,154,3
185,162,3
185,174,3
185,176,3
185,191,3
185,193,5
185,210,5
185,217,3
185,223,3
185,226,4
185,229,5
185,231,3
185,250,2
185,267,2
185,268,4
185,271,5
185,272,3
185,302,3
185,303,3
185,314,3
185,324,5
185,339,5
185,342,3
185,351,3
185,355,3
185,365,1
185,377,4
185,380,4
185,386,4
185,390,2
185,399,2
185,400,2
185,436,3
185,459,4
185,474,3
185,481,3
185,517,4
185,540,4
185,549,2
185,553,3
185,576,4
185,587,5
185,595,4
185,635,4
185,660,5
185,664,4
186,24,3
186,26,3
186,27,5
186,29,4
186,30,4
186,43,5
186,46,3
186,59,4
186,67,4
186,68,4
186,69,5
186,80,4
186,112,3
186,144,3
186,154,2
186,156,3
186,165,3
186,183,5
186,189,1
186,191,3
186,195,3
186,199,1
186,211,3
186,219,3
186,223,4
186,227,4
186,236,5
186,239,5
186,267,3
186,282,5
186,288,3
186,294,3
186,297,4
186,298,2
186,337,3
186,355,2
186,370,4
186,419,2
186,421,5
186,439,3
186,447,4
186,450,3
186,453,2
186,455,4
186,462,3
186,495,4
186,496,4
186,502,4
186,503,2
186,514,3
186,520,3
186,526,5
186,529,4
186,536,3
186,547,4
186,550,2
186,597,2
186,600,3
186,636,3
186,638,5
186,639,5
186,657,3
186,661,2
186,662,4
186,668,4
187,29,3
187,36,3
187,37,4
187,47,3
187,50,4
187,71,3
187,78,1
187,87,3
187,94,1
187,110,4
187,112,4
187,121,2
187,138,5
187,140,4
187,174,4
187,180,2
187,195,3
187,202,3
187,209,3
187,256,3
187,262,3
187,268,4
187,276,5
187,280,4
187,298,2
187,315,3
187,318,3
187,327,1
187,366,3
187,370,5
187,375,3
187,383,2
187,437,4
187,440,2
187,451,4
187,453,4
187,462,4
187,463,2
187,464,3
187,471,4
187,484,3
187,488,3
187,508,3
187,514,5
187,522,4
187,527,4
187,530,3
187,541,3
187,546,2
187,550,4
187,558,4
187,577,5
187,593,1
187,598,3
187,617,4
187,640,5
187,641,1
188,2,2
188,5,2
188,14,4
188,16,4
188,19,3
188,39,3
188,41,5
188,57,5
188,58,3
188,70,3
188,76,3
188,83,4
188,88,3
188,90,4
188,97,3
188,112,5
188,139,4
188,145,3
188,172,4
188,196,3
188,204,5
188,208,4
188,209,2
188,210,4
188,228,3
188,255,3
188,259,3
188,269,3
188,277,2
188,278,5
188,317,4
188,329,2
188,335,2
188,364,4
188,368,3
188,375,4
188,387,3
188,396,3
188,409,3
188,428,3
188,433,3
188,435,4
188,447,5
188,460,5
188,468,5
188,484,4
188,486,4
188,503,1
188,505,5
188,512,2
188,520,4
188,533,3
188,542,3
188,554,5
188,556,5
188,574,3
188,599,2
188,603,4
188,606,3
188,635,1
188,636,4
188,649,3
188,659,5
188,663,3
189,14,3
189,19,5
189,30,3
189,31,3
189,43,4
189,51,4
189,52,3
189,72,4
189,87,4
189,94,3
189,106,3
189,115,4
189,116,4
189,141,2
189,142,5
189,147,4
189,151,5
189,159,4
189,167,3
189,173,5
189,178,4
189,180,4
189,191,4
189,193,5
189,198,4
189,205,2
189,209,3
189,212,3
189,218,4
189,219,4
189,238,5
189,240,2
189,255,3
189,263,3
189,268,4
189,277,3
189,290,5
189,313,1
189,328,4
189,331,4
189,332,3
189,333,4
189,334,4
189,351,3
189,360,4
189,367,3
189,368,5
189,385,4
189,390,3
189,393,5
189,417,2
189,418,5
189,427,3
189,432,5
189,436,4
189,446,4
189,464,2
189,471,2
189,477,3
189,483,3
189,497,3
189,503,1
189,516,1
189,529,3
189,536,5
189,546,4
189,551,3
189,563,5
189,569,2
189,574,3
189,577,3
189,582,3
189,602,4
189,603,4
189,605,4
189,609,3
189,619,4
189,622,4
189,623,3
189,626,5
189,630,3
189,634,3
189,635,3
189,637,3
189,641,5
189,642,1
189,645,4
189,652,3
189,655,5
190,13,4
190,16,2
190,25,4
190,38,4
190,48,3
190,58,3
190,59,4
190,61,3
190,85,4
190,86,1
190,106,4
190,107,2
190,112,2
190,119,3
190,122,2
190,124,5
190,130,5
190,147,4
190,152,3
190,158,4
190,162,3
190,173,2
190,183,4
190,185,3
190,196,3
190,208,4
190,209,4
190,227,2
190,262,3
190,272,4
190,273,5
190,279,3
190,295,2
190,298,3
190,306,3
190,312,3
190,313,4
190,319,4
190,320,1
190,325,4
190,327,4
190,352,4
190,361,4
190,364,4
190,366,5
190,368,4
190,394,3
190,397,1
190,406,2
190,413,5
190,416,3
190,421,2
190,422,5
190,429,3
190,444,4
190,446,4
190,447,5
190,452,3
190,468,3
190,496,4
190,497,5
190,508,3
190,511,4
190,554,3
190,570,5
190,573,4
190,587,4
190,606,3
190,625,3
190,631,3
190,665,5
190,668,3
190,671,3
191,8,5
191,34,5
191,45,4
191,47,5
191,62,4
191,83,4
191,97,2
191,100,5
191,116,3
191,118,3
191,130,5
191,136,4
191,140,4
191,144,4
191,154,3
191,158,3
191,184,5
191,195,4
191,223,2
191,225,3
191,239,2
191,250,5
191,261,4
191,265,5
191,270,4
191,271,3
191,277,4
191,286,3
191,298,3
191,305,1
191,310,4
191,311,3
191,312,3
191,321,4
191,326,3
191,340,3
191,341,3
191,343,3
191,346,4
191,373,2
191,413,4
191,421,3
191,424,5
191,427,5
191,444,1
191,460,4
191,461,4
191,465,4
191,476,4
191,477,3
191,491,3
191,520,3
191,524,4
191,530,5
191,542,5
191,544,5
191,545,4
191,558,5
191,562,5
191,573,4
191,589,2
191,594,3
191,598,1
191,617,2
191,630,5
191,642,3
191,671,5
192,19,4
192,23,3
192,27,1
192,31,3
192,41,3
192,53,3
192,60,3
192,63,4
192,64,2
192,105,3
192,109,4
192,112,4
192,131,4
192,135,3
192,140,4
192,144,5
192,146,5
192,150,4
192,162,4
192,166,5
192,190,4
192,202,4
192,210,4
192,228,5
192,233,5
192,278,3
192,285,3
192,289,5
192,300,2
192,301,4
192,303,5
192,305,4
192,314,3
192,319,4
192,323,3
192,331,5
192,355,4
192,382,4
192,391,4
192,406,3
192,432,4
192,441,2
192,445,4
192,447,3
192,457,4
192,461,4
192,467,3
192,473,1
192,481,3
192,485,3
192,498,5
192,528,2
192,539,4
192,564,5
192,568,3
192,575,4
192,579,1
192,596,2
192,601,4
192,603,5
192,605,4
192,610,3
192,625,4
192,643,5
192,658,3
192,659,3
192,664,2
193,6,4
193,21,4
193,41,5
193,47,4
193,54,4
193,55,3
193,68,4
193,86,1
193,94,3
193,108,2
193,113,3
193,128,2
193,129,4
193,149,5
193,178,2
193,186,3
193,203,2
193,210,2
193,214,3
193,231,5
193,239,2
193,245,3
193,251,3
193,257,4
193,258,2
193,270,3
193,274,4
193,293,3
193,305,4
193,316,2
193,321,4
193,323,3
193,331,4
193,333,3
193,373,3
193,385,3
193,412,3
193,437,4
193,442,3
193,471,3
193,482,4
193,492,2
193,495,3
193,499,5
193,501,1
193,504,2
193,505,3
193,507,4
193,517,3
193,524,4
193,534,4
193,540,5
193,542,3
193,557,3
193,567,3
193,579,2
193,603,3
193,636,4
193,659,4
193,663,3
193,670,3
194,4,5
194,5,3
194,10,5
194,14,5
194,16,2
194,21,3
194,50,3
194,54,4
194,55,1
194,61,4
194,82,5
194,108,4
194,122,4
194,154,4
194,155,3
194,156,4
194,161,3
194,170,3
194,174,3
194,200,5
194,209,3
194,216,4
194,221,2
194,223,4
194,239,1
194,240,1
194,246,3
194,248,4
194,253,4
194,270,3
194,273,5
194,279,4
194,288,2
194,343,3
194,345,2
194,359,2
194,360,4
194,364,5
194,376,3
194,378,3
194,380,4
194,387,3
194,427,4
194,430,3
194,436,3
194,440,3
194,451,3
194,459,4
194,464,3
194,467,5
194,476,4
194,495,4
194,496,2
194,505,3
194,521,2
194,531,3
194,532,4
194,544,3
194,552,5
194,554,3
194,562,1
194,573,4
194,579,4
194,583,3
194,587,5
194,591,5
194,593,5
194,626,3
194,631,3
194,633,5
194,639,3
194,657,4
194,668,5
195,6,5
195,16,2
195,17,1
195,19,5
195,40,3
195,49,3
195,50,5
195,59,4
195,75,3
195,85,5
195,90,4
195,96,3
195,97,5
195,103,3
195,108,4
195,124,5
195,125,3
195,135,5
195,138,4
195,149,4
195,156,3
195,164,2
195,170,5
195,171,5
195,172,4
195,178,2
195,200,4
195,228,1
195,234,3
195,256,3
195,258,5
195,303,3
195,306,5
195,323,4
195,326,2
195,339,4
195,343,2
195,347,5
195,368,1
195,382,4
195,383,3
195,398,4
195,407,4
195,418,3
195,422,5
195,427,5
195,430,2
195,431,5
195,442,4
195,457,4
195,482,4
195,498,3
195,537,4
195,570,4
195,587,3
195,605,4
195,608,3
195,610,5
195,613,5
195,623,3
195,629,3
195,654,5
195,666,4
196,4,3
196,46,3
196,58,4
196,85,4
196,92,4
196,93,5
196,105,2
196,116,3
196,129,5
196,136,3
196,142,3
196,143,4
196,144,4
196,171,3
196,192,3
196,208,4
196,223,4
196,229,4
196,244,4
196,266,4
196,274,3
196,275,3
196,278,3
196,290,2
196,319,3
196,326,2
196,343,4
196,351,4
196,361,1
196,374,3
196,385,3
196,387,4
196,399,4
196,408,3
196,417,4
196,433,3
196,440,3
196,451,4
196,459,5
196,471,3
196,477,5
196,550,2
196,561,3
196,578,3
196,583,3
196,626,3
196,640,1
196,655,5
197,9,4
197,11,5
197,20,5
197,26,5
197,34,1
197,38,3
197,61,3
197,77,1
197,86,3
197,90,4
197,103,5
197,104,2
197,121,1
197,123,5
197,128,5
197,144,2
197,159,5
197,170,3
197,172,2
197,208,4
197,223,4
197,238,3
197,245,5
197,255,3
197,277,5
197,282,3
197,292,3
197,313,4
197,316,3
197,318,3
197,328,3
197,330,3
197,343,4
197,347,5
197,365,5
197,377,4
197,390,4
197,401,3
197,403,4
197,429,2
197,483,4
197,487,3
197,495,4
197,498,5
197,538,4
197,563,5
197,569,2
197,576,5
197,579,3
197,585,3
197,588,3
197,589,3
197,599,3
197,610,3
197,612,4
197,626,5
197,630,3
197,640,2
197,656,4
198,10,3
198,11,2
198,17,3
198,24,3
198,34,3
198,51,5
198,62,5
198,63,4
198,71,2
198,72,4
198,76,4
198,80,3
198,90,5
198,95,4
198,105,4
198,110,3
198,122,3
198,124,4
198,139,2
198,140,3
198,162,4
198,164,2
198,176,3
198,193,4
198,197,3
198,201,3
198,203,5
198,215,3
198,218,4
198,219,4
198,224,3
198,233,4
198,246,4
198,255,3
198,257,4
198,270,3
198,277,4
198,283,3
198,303,3
198,307,3
198,310,4
198,314,2
198,334,4
198,349,2
198,358,3
198,365,3
198,372,2
198,373,3
198,375,5
198,381,4
198,390,3
198,399,3
198,404,3
198,449,3
198,451,3
198,471,5
198,482,3
198,483,5
198,487,4
198,497,4
198,502,4
198,511,3
198,516,2
198,533,5
198,535,5
198,544,3
198,579,3
198,583,4
198,605,3
198,606,5
198,608,3
198,611,3
198,631,2
198,633,3
198,639,5
198,641,3
198,665,4
199,13,4
199,30,4
199,34,4
199,47,4
199,49,3
199,66,3
199,81,5
199,82,3
199,88,1
199,107,4
199,118,4
199,136,3
199,156,5
199,173,3
199,178,4
199,182,3
199,196,3
199,203,4
199,218,2
199,223,5
199,258,4
199,268,4
199,275,5
199,285,4
199,293,3
199,295,2
199,296,3
199,301,4
199,304,3
199,318,4
199,336,4
199,350,3
199,359,4
199,375,4
199,388,5
199,405,5
199,409,3
199,423,4
199,435,3
199,437,4
199,444,5
199,459,5
199,472,2
199,486,2
199,490,5
199,496,4
199,504,5
199,513,5
199,514,4
199,527,4
199,529,3
199,530,3
199,555,4
199,562,3
199,573,4
199,578,3
199,592,4
199,604,4
199,610,3
199,613,4
199,618,3
199,622,5
199,642,3
199,652,4
199,658,2
199,666,2
200,2,4
200,12,4
200,30,4
200,44,2
200,59,4
200,62,3
200,64,3
200,68,4
200,87,4
200,89,3
200,92,5
200,98,3
200,107,3
200,112,4
200,117,5
200,120,3
200,138,3
200,149,4
200,152,4
200,166,4
200,178,3
200,185,3
200,187,5
200,237,3
200,258,1
200,275,2
200,291,4
200,296,3
200,316,3
200,322,4
200,337,4
200,340,3
200,354,3
200,378,2
200,392,4
200,399,5
200,405,4
200,408,2
200,409,4
200,418,3
200,446,3
200,448,3
200,450,2
200,454,5
200,476,4
200,492,3
200,494,2
200,498,4
200,521,4
200,542,5
200,550,3
200,562,3
200,567,1
200,568,4
200,577,4
200,590,3
200,596,2
200,608,2
200,613,3
200,616,4
200,646,1
200,665,4
200,666,5
200,668,4
201,7,4
201,8,2
201,15,5
201,31,1
201,40,5
201,48,3
201,65,3
201,74,2
201,84,2
201,113,4
201,114,3
201,116,3
201,118,3
201,120,3
201,128,5
201,136,4
201,138,3
201,146,4
201,155,2
201,156,3
201,161,4
201,165,3
201,177,2
201,185,3
201,187,2
201,188,5
201,194,3
201,201,4
201,213,4
201,237,2
201,250,3
201,255,4
201,268,4
201,282,3
201,283,4
201,286,3
201,288,4
201,300,3
201,307,1
201,317,1
201,318,3
201,332,4
201,347,3
201,351,5
201,353,4
201,363,3
201,367,3
201,369,4
201,391,1
201,398,4
201,429,4
201,436,5
201,445,4
201,453,4
201,457,3
201,460,2
201,494,3
201,495,4
201,497,3
201,528,4
201,535,4
201,542,3
201,549,5
201,556,2
201,562,5
201,563,1
201,566,1
201,612,3
201,620,5
201,623,4
201,627,4
201,637,2
201,639,3
201,653,2
201,670,3
202,7,4
202,21,4
202,25,3
202,28,5
202,36,5
202,37,3
202,41,4
202,47,2
202,88,4
202,89,3
202,109,3
202,119,3
202,128,3
202,129,5
202,130,5
202,137,5
202,141,3
202,146,4
202,149,5
202,181,4
202,189,4
202,208,4
202,214,3
202,219,2
202,220,5
202,224,4
202,236,3
202,243,4
202,251,4
202,253,4
202,255,5
202,260,4
202,266,4
202,281,3
202,286,4
202,296,3
202,298,2
202,304,3
202,329,5
202,330,2
202,334,3
202,370,4
202,371,4
202,405,2
202,406,4
202,435,5
202,436,2
202,458,3
202,460,4
202,475,3
202,476,3
202,486,2
202,496,2
202,510,4
202,517,5
202,519,5
202,521,4
202,529,4
202,534,4
202,550,5
202,561,4
202,574,3
202,576,5
202,586,3
202,603,4
202,613,4
202,647,3
202,655,3
202,663,5
202,669,5
202,670,5
203,1,4
203,24,4
203,40,4
203,44,3
203,55,4
203,70,5
203,87,3
203,94,3
203,101,5
203,105,3
203,111,2
203,116,5
203,124,4
203,125,3
203,131,3
203,138,5
203,148,4
203,149,3
203,170,4
203,173,4
203,174,4
203,186,4
203,197,4
203,201,3
203,208,5
203,210,4
203,217,2
203,221,4
203,225,3
203,228,2
203,232,3
203,242,4
203,248,4
203,249,3
203,278,2
203,300,3
203,304,3
203,318,2
203,336,5
203,344,4
203,348,1
203,353,3
203,362,3
203,389,3
203,391,4
203,392,3
203,400,3
203,405,3
203,421,3
203,444,4
203,446,2
203,453,3
203,462,3
203,487,3
203,488,2
203,492,5
203,501,3
203,511,3
203,512,3
203,518,3
203,535,1
203,571,3
203,581,4
203,592,5
203,597,3
203,603,3
203,605,4
203,611,5
203,629,4
204,13,3
204,24,4
204,27,2
204,36,3
204,45,4
204,55,5
204,95,5
204,109,5
204,114,4
204,115,5
204,119,4
204,125,2
204,136,4
204,145,3
204,148,4
204,162,4
204,166,3
204,187,5
204,190,4
204,209,5
204,243,5
204,245,3
204,254,5
204,267,4
204,270,3
204,297,3
204,299,4
204,307,1
204,344,3
204,348,5
204,363,3
204,375,4
204,386,3
204,388,5
204,390,2
204,408,3
204,423,5
204,424,4
204,428,5
204,431,3
204,433,3
204,439,3
204,441,4
204,469,1
204,470,2
204,504,1
204,506,3
204,513,5
204,529,4
204,546,3
204,557,4
204,562,4
204,563,1
204,566,2
204,578,3
204,582,5
204,586,5
204,604,3
204,614,3
204,618,2
204,632,4
204,636,5
204,653,5
204,654,3
205,7,3
205,12,4
205,24,4
205,28,3
205,33,3
205,37,5
205,39,3
205,52,3
205,58,3
205,86,4
205,92,4
205,132,3
205,149,4
205,162,5
205,167,3
205,174,4
205,175,2
205,178,3
205,196,4
205,199,3
205,212,5
205,250,3
205,255,3
205,268,3
205,270,5
205,294,4
205,332,1
205,333,4
205,357,5
205,370,2
205,371,3
205,380,3
205,382,4
205,390,4
205,393,3
205,394,4
205,395,4
205,407,1
205,425,4
205,428,3
205,438,4
205,444,3
205,449,3
205,496,4
205,497,2
205,511,3
205,512,5
205,517,4
205,522,4
205,557,5
205,566,5
205,575,3
205,583,2
205,589,3
205,600,5
205,623,5
205,663,3
205,668,2
206,7,3
206,34,5
206,38,5
206,44,4
206,46,4
206,53,3
206,57,4
206,99,5
206,105,3
206,109,5
206,121,5
206,130,4
206,167,4
206,172,4
206,182,5
206,193,5
206,196,3
206,215,4
206,220,1
206,221,3
206,241,3
206,246,5
206,251,3
206,254,4
206,255,2
206,279,5
206,287,2
206,328,5
206,331,3
206,334,5
206,336,3
206,348,5
206,361,2
206,367,2
206,405,3
206,410,4
206,413,3
206,424,5
206,425,2
206,480,5
206,522,2
206,524,5
206,538,4
206,541,3
206,560,5
206,566,2
206,576,3
206,579,4
206,599,4
206,655,4
206,656,5
206,657,3
206,670,3
207,1,2
207,5,3
207,10,3
207,11,4
207,31,2
207,36,4
207,42,4
207,58,4
207,83,5
207,94,5
207,107,4
207,115,3
207,118,4
207,119,1
207,123,5
207,125,4
207,136,3
207,143,5
207,153,5
207,182,4
207,185,1
207,200,4
207,202,5
207,203,3
207,210,4
207,216,2
207,223,3
207,227,3
207,228,4
207,233,2
207,247,4
207,261,3
207,273,4
207,329,4
207,346,3
207,352,3
207,355,2
207,356,3
207,357,4
207,359,5
207,371,4
207,377,3
207,380,3
207,387,5
207,401,3
207,405,5
207,412,3
207,425,3
207,432,3
207,445,5
207,454,4
207,470,3
207,516,4
207,533,4
207,553,5
207,558,2
207,569,4
207,572,2
207,580,5
207,584,3
207,628,1
207,630,4
207,632,5
207,634,2
207,651,4
207,654,3
208,12,5
208,13,2
208,22,5
208,39,4
208,53,1
208,76,2
208,101,3
208,125,3
208,131,3
208,140,5
208,146,5
208,148,3
208,149,4
208,167,3
208,171,3
208,178,4
208,192,3
208,204,3
208,205,3
208,206,4
208,209,2
208,212,3
208,214,4
208,215,5
208,219,3
208,230,3
208,244,3
208,247,4
208,253,5
208,267,3
208,274,3
208,282,3
208,288,3
208,301,4
208,305,3
208,310,1
208,327,1
208,333,3
208,348,4
208,356,2
208,358,4
208,375,4
208,383,3
208,390,4
208,426,5
208,430,5
208,441,3
208,456,4
208,460,3
208,473,2
208,474,5
208,477,5
208,483,3
208,485,2
208,488,5
208,492,3
208,504,4
208,510,5
208,516,2
208,525,5
208,526,2
208,536,1
208,549,4
